Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total)
Market buy,2026-02-11 14:10:00,US88160R1014,TSLA,Tesla Inc,,700bd7ee-13b6-4b66-91ac-b24371e47451,0.79368092,428.269989,USD,1.363457,249.3,GBP
Market buy,2026-02-11 14:17:00,US92826C8394,V,Visa Inc Class A,,f5829f29-a376-41d1-810a-8bfb925e167b,0.57727499,329.23999,USD,1.363457,139.4,GBP
Market buy,2026-02-11 14:33:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,9f90f20a-8995-489f-bd93-161b137e1423,0.29661473,612.337891,USD,1.363457,133.21,GBP
Market buy,2026-02-11 14:39:00,US46625H1005,JPM,JPMorgan Chase & Co,,64a04dd3-1db3-4b54-8e00-5574bab1962f,0.39327916,309.237427,USD,1.363457,89.2,GBP
Market buy,2026-02-11 14:57:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,ba6442ee-4bc7-4851-abb4-52085da5fcab,0.21996463,500.019989,USD,1.363457,80.67,GBP
Market buy,2026-02-19 09:44:00,US5949181045,MSFT,Microsoft Corporation,,3f82b151-8037-4a41-9d2c-b59180cd67fd,2.0170184,398.459991,USD,1.349582,595.52,GBP
Market buy,2026-02-19 09:58:00,US69608A1088,PLTR,Palantir Technologies Inc,,8a949f81-690f-4ed8-9b30-f9f3221e81ae,3.42432199,134.889999,USD,1.349582,342.26,GBP
Market buy,2026-02-19 10:07:00,US88160R1014,TSLA,Tesla Inc,,b00c83b3-079d-4b6f-a582-8784f98b51ba,1.01097212,411.709991,USD,1.349582,308.41,GBP
Market buy,2026-02-19 10:24:00,US0231351067,AMZN,Amazon.com Inc,,092d2b48-5835-4f85-b067-878feb755032,1.84585313,204.860001,USD,1.349582,280.19,GBP
Market buy,2026-02-19 10:41:00,US91324P1021,UNH,UnitedHealth Group Inc,,f8b15237-7065-41c4-be20-b1ecd9ba1ada,0.97326394,287.69339,USD,1.349582,207.47,GBP
Market buy,2026-02-19 10:51:00,US92826C8394,V,Visa Inc Class A,,ad43124b-3f3f-423c-811e-156e1788c3cf,0.77736574,318.929993,USD,1.349582,183.71,GBP
Market buy,2026-02-19 11:05:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,b7c78c7b-375b-4b17-9819-304465043173,0.30913071,602.710022,USD,1.349582,138.05,GBP
Market buy,2026-02-19 11:11:00,US30303M1027,META,Meta Platforms Inc,,2f92e1eb-e4e5-4a5b-b0d6-47e64d744797,0.19496533,644.228455,USD,1.349582,93.07,GBP
Market buy,2026-02-19 11:25:00,US0378331005,AAPL,Apple Inc,,58344c22-a645-4cb4-86b1-eb88ad8f0e54,0.37005541,260.579987,USD,1.349582,71.45,GBP
Market buy,2026-02-19 11:39:00,US46625H1005,JPM,JPMorgan Chase & Co,,35d984a5-204c-4d49-9284-5a49bbb5022e,0.30199146,306.481506,USD,1.349582,68.58,GBP
Deposit,2026-03-04 10:12:00,,,,Transaction ID: 430e4410-1d92-45d6-b657-c7559fa641dc,d70d151e-7b0c-49ae-bccb-a213ab3eb5be,,,,,3436.41,GBP
Market buy,2026-03-16 09:42:00,US5949181045,MSFT,Microsoft Corporation,,a0ef9b3f-a117-4c6f-bb5f-dc77a74ca3bd,0.80379234,399.950012,USD,1.324767,242.67,GBP
Market buy,2026-03-16 09:51:00,US46625H1005,JPM,JPMorgan Chase & Co,,d0de2f5c-8c96-4b55-8e10-064c2a53c5c1,1.10883838,284.702972,USD,1.324767,238.3,GBP
Market buy,2026-03-16 09:54:00,US88160R1014,TSLA,Tesla Inc,,894ed826-98f5-43ad-a514-fe5db9b91d9e,0.72652637,395.559998,USD,1.324767,216.93,GBP
Market buy,2026-03-16 09:58:00,US0378331005,AAPL,Apple Inc,,340d6d4b-5d4e-4654-9d7a-3496fc83a405,0.9568756,252.820007,USD,1.324767,182.61,GBP
Market buy,2026-03-16 10:11:00,US67066G1040,NVDA,NVIDIA Corporation,,a3947056-3624-443b-a9fc-a75614532b96,1.0681976,183.220001,USD,1.324767,147.74,GBP
Market buy,2026-03-16 10:21:00,US92826C8394,V,Visa Inc Class A,,bb2c7f0d-8730-4ca5-acab-28002155fb30,0.61498682,310.109985,USD,1.324767,143.96,GBP
Market buy,2026-03-16 10:28:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,85921bb8-e478-4859-8613-4469de975fee,1.46638545,96.839996,GBP,1.0,142.0,GBP
Market buy,2026-03-16 10:37:00,US30303M1027,META,Meta Platforms Inc,,dcde44ce-e86b-4c7b-95e4-ce33042ddb1e,0.25865817,627.450012,USD,1.324767,122.51,GBP
Market buy,2026-03-16 10:42:00,US91324P1021,UNH,UnitedHealth Group Inc,,12d8e915-2d36-4084-9df6-5c9326c58653,0.47765217,285.48999,USD,1.324767,102.94,GBP
Market buy,2026-03-16 10:51:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,c63b1677-48c2-46f5-b75e-55c7f4644249,0.75687526,127.300003,GBP,1.0,96.35,GBP
Market buy,2026-03-16 11:00:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,ea809198-c303-4913-9402-5fb7746ab760,0.20621377,599.623901,USD,1.324767,93.34,GBP
Market buy,2026-03-16 11:10:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,841c65fe-1cb1-43f7-8cb7-8cd7a998616c,0.2028951,492.209991,USD,1.324767,75.38,GBP
Market buy,2026-03-20 15:57:00,US5949181045,MSFT,Microsoft Corporation,,6a9eee29-fa70-4aa5-a681-4e7db76b8329,1.16366945,381.869995,USD,1.34257,330.98,GBP
Market buy,2026-03-20 16:00:00,US88160R1014,TSLA,Tesla Inc,,07a362dd-5d16-4e6d-b59e-2eaf7eb1d4de,1.17661719,367.959991,USD,1.34257,322.48,GBP
Market buy,2026-03-20 16:11:00,US67066G1040,NVDA,NVIDIA Corporation,,b92a1be2-b588-4471-9889-4c7f235f8b0a,2.34801745,172.699997,USD,1.34257,302.03,GBP
Market buy,2026-03-20 16:18:00,US30303M1027,META,Meta Platforms Inc,,bc52bf0e-8489-499f-90ee-3088bcd3f77b,0.48855626,593.659973,USD,1.34257,216.03,GBP
Market buy,2026-03-20 16:25:00,US92826C8394,V,Visa Inc Class A,,72721207-e317-4cd8-9202-fff13b4c76b8,0.57544565,301.619995,USD,1.34257,129.28,GBP
Market buy,2026-03-20 16:36:00,US0378331005,AAPL,Apple Inc,,1530d6be-51d8-41bb-a0ae-5cb5bcded160,0.61824227,247.990005,USD,1.34257,114.2,GBP
Market buy,2026-03-20 16:44:00,US91324P1021,UNH,UnitedHealth Group Inc,,4d857c2a-96e1-439c-9505-f08098209520,0.53428382,275.589996,USD,1.34257,109.67,GBP
Market buy,2026-03-20 16:50:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,9d947eaa-267b-48cc-bf86-20a112bdfc21,0.24320421,581.326965,USD,1.34257,105.31,GBP
Market buy,2026-03-20 16:53:00,US46625H1005,JPM,JPMorgan Chase & Co,,320e70c3-fbf0-49ed-9308-1ad52bb36a63,0.47969315,285.100922,USD,1.34257,101.87,GBP
Market buy,2026-03-20 17:00:00,US0231351067,AMZN,Amazon.com Inc,,324536f7-9693-4a0f-b628-551e75550cd5,0.41335674,205.369995,USD,1.34257,63.23,GBP
Deposit,2026-04-06 09:37:00,,,,Transaction ID: c7180741-be31-4742-91cb-aae18c779b1a,97227ebe-c142-4033-8518-8a8b1b75c908,,,,,2147.54,GBP
Market buy,2026-04-10 11:03:00,US5949181045,MSFT,Microsoft Corporation,,906dcd00-de5e-49fa-a87a-8a7cc9caa40a,1.22613556,370.869995,USD,1.343003,338.6,GBP
Market buy,2026-04-10 11:10:00,US88160R1014,TSLA,Tesla Inc,,331cb499-e152-404d-8f6e-2ba408c223b5,0.91498905,348.950012,USD,1.343003,237.74,GBP
Market buy,2026-04-10 11:26:00,US69608A1088,PLTR,Palantir Technologies Inc,,0dd5679c-280f-4e57-95c7-bb081559894e,1.67405485,128.059998,USD,1.343003,159.63,GBP
Market buy,2026-04-10 11:32:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,70a1aac8-9751-4d10-a5e1-8eb190275aac,0.33217103,479.899994,USD,1.343003,118.7,GBP
Market buy,2026-04-10 11:37:00,US92826C8394,V,Visa Inc Class A,,ef334e8b-2781-4bd8-9de5-91418785ceb9,0.4547441,304.359985,USD,1.343003,103.06,GBP
Market buy,2026-04-10 11:55:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,e030692d-d826-4680-9435-bb6e63625018,0.8702124,97.75,GBP,1.0,85.06,GBP
Market buy,2026-04-10 13:37:00,US5949181045,MSFT,Microsoft Corporation,,606d3023-a217-4939-9e78-d1cc7c17fc86,1.17004793,370.869995,USD,1.343003,323.11,GBP
Market buy,2026-04-10 13:43:00,US88160R1014,TSLA,Tesla Inc,,9120313d-5988-4925-ba32-7b5aa6c40f07,0.87313433,348.950012,USD,1.343003,226.86,GBP
Market buy,2026-04-10 14:00:00,US69608A1088,PLTR,Palantir Technologies Inc,,54187b47-0d83-4c4f-8fc1-8f581a759086,1.59747786,128.059998,USD,1.343003,152.33,GBP
Market buy,2026-04-10 14:10:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,fed1f5f9-ce5a-42f9-9a22-5284374ab30f,0.31697639,479.899994,USD,1.343003,113.27,GBP
Market buy,2026-04-10 14:14:00,US92826C8394,V,Visa Inc Class A,,146534a9-72d3-4c78-b9cd-63283a221bb1,0.43394256,304.359985,USD,1.343003,98.34,GBP
Market buy,2026-04-10 14:26:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,c582a656-e277-4a36-899c-129bf825abb3,0.83040591,97.75,GBP,1.0,81.17,GBP
Market sell,2026-04-10 10:01:00,US02079K3059,GOOGL,Alphabet Inc Class A,,09c7ac79-f7da-42e9-84fc-d06f4d9910cf,11.19395006,317.23999,USD,1.343003,2644.2,GBP
Market buy,2026-04-10 10:32:00,US02079K3059,GOOGL,Alphabet Inc Class A,,edc6d391-aa95-46d2-a267-d6648b2f2072,5.15809647,317.23999,USD,1.343003,1218.43,GBP
Market buy,2026-04-10 10:36:00,US5949181045,MSFT,Microsoft Corporation,,60e49b7b-d05f-4928-b72d-15a4aee305c0,1.24708949,370.869995,USD,1.343003,344.38,GBP
Market buy,2026-04-10 10:46:00,US88160R1014,TSLA,Tesla Inc,,8e569fce-7192-41d2-be87-f5ee7f2688be,0.93062569,348.950012,USD,1.343003,241.8,GBP
Market buy,2026-04-10 10:56:00,US69608A1088,PLTR,Palantir Technologies Inc,,26f977a3-1b31-45d9-ad1e-dd8312f4e898,1.70266349,128.059998,USD,1.343003,162.35,GBP
